Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Total
2014,Canada,"North Macedonia",CAN,MKD,6
2014,France,"North Macedonia",FRA,MKD,6
2014,Canada,"Rep. of Moldova",CAN,MDA,25
2014,France,"Rep. of Moldova",FRA,MDA,8
2014,Ireland,"Rep. of Moldova",IRL,MDA,6
2014,Canada,Mexico,CAN,MEX,769
2014,Canada,Mali,CAN,MLI,11
2014,France,Mali,FRA,MLI,53
2014,Canada,Malaysia,CAN,MYS,9
2014,Ireland,Malawi,IRL,MWI,5
2014,Canada,Mongolia,CAN,MNG,14
2014,France,Mongolia,FRA,MNG,9
2014,Canada,Morocco,CAN,MAR,22
2014,Canada,Myanmar,CAN,MMR,659
2014,France,Myanmar,FRA,MMR,5
2014,Ireland,Myanmar,IRL,MMR,38
2014,"Rep. of Korea",Myanmar,KOR,MMR,5
2014,Canada,Namibia,CAN,NAM,9
2014,Canada,Nepal,CAN,NPL,152
2014,France,Nepal,FRA,NPL,5
2014,Canada,Niger,CAN,NER,5
2014,Canada,Nicaragua,CAN,NIC,27
2014,"El Salvador",Nicaragua,SLV,NIC,14
2014,Canada,Nigeria,CAN,NGA,488
2014,France,Nigeria,FRA,NGA,12
2014,Ireland,Nigeria,IRL,NGA,41
2014,Canada,Pakistan,CAN,PAK,754
2014,France,Pakistan,FRA,PAK,7
2014,Ireland,Pakistan,IRL,PAK,26
2014,Canada,Panama,CAN,PAN,5
2014,Canada,Peru,CAN,PER,173
2014,France,Peru,FRA,PER,8
2014,Canada,Philippines,CAN,PHL,24
2014,Canada,Poland,CAN,POL,107
2014,Canada,Romania,CAN,ROU,32
2014,France,Romania,FRA,ROU,5
2014,Ireland,Romania,IRL,ROU,5
2014,Canada,"South Africa",CAN,ZAF,5
2014,Ireland,"South Africa",IRL,ZAF,5
2014,Canada,"Russian Federation",CAN,RUS,144
2014,France,"Russian Federation",FRA,RUS,164
2014,Georgia,"Russian Federation",GEO,RUS,27
2014,Ireland,"Russian Federation",IRL,RUS,8
2014,Canada,Rwanda,CAN,RWA,423
2014,France,Rwanda,FRA,RWA,58
2014,Ireland,Rwanda,IRL,RWA,5
2014,Belize,"El Salvador",BLZ,SLV,11
2014,Canada,"El Salvador",CAN,SLV,207
2014,Canada,Senegal,CAN,SEN,22
2014,France,Senegal,FRA,SEN,7
2014,Canada,Seychelles,CAN,SYC,5
2014,Canada,"Sierra Leone",CAN,SLE,47
2014,France,"Sierra Leone",FRA,SLE,5
2014,Canada,"Solomon Islands",CAN,SLB,5
2014,Canada,Somalia,CAN,SOM,744
2014,France,Somalia,FRA,SOM,7
2014,Ireland,Somalia,IRL,SOM,52
2014,"United Rep. of Tanzania",Somalia,TZA,SOM,1514
2014,Canada,"Serbia and Kosovo: S/RES/1244 (1999)",CAN,SRB,71
2014,France,"Serbia and Kosovo: S/RES/1244 (1999)",FRA,SRB,126
2014,Ireland,"Serbia and Kosovo: S/RES/1244 (1999)",IRL,SRB,7
2014,Luxembourg,"Serbia and Kosovo: S/RES/1244 (1999)",LUX,SRB,5
2014,"North Macedonia","Serbia and Kosovo: S/RES/1244 (1999)",MKD,SRB,18
2014,Canada,"Viet Nam",CAN,VNM,37
2014,France,"Viet Nam",FRA,VNM,51
2014,Ireland,"South Sudan",IRL,SSD,6
2014,Canada,Stateless,CAN,XXA,531
2014,Canada,Sudan,CAN,SDN,415
2014,France,Sudan,FRA,SDN,35
2014,Ireland,Sudan,IRL,SDN,23
2014,Canada,Suriname,CAN,SUR,5
2014,Canada,"Syrian Arab Rep.",CAN,SYR,53
2014,France,"Syrian Arab Rep.",FRA,SYR,14
2014,Ireland,"Syrian Arab Rep.",IRL,SYR,5
2014,Canada,"United Rep. of Tanzania",CAN,TZA,17
2014,Canada,Thailand,CAN,THA,5
2014,Canada,Tajikistan,CAN,TJK,9
2014,Canada,Togo,CAN,TGO,97
2014,France,Togo,FRA,TGO,25
2014,Canada,"Trinidad and Tobago",CAN,TTO,21
2014,Canada,Tunisia,CAN,TUN,18
2014,France,Tunisia,FRA,TUN,5
2014,Canada,Türkiye,CAN,TUR,194
2014,France,Türkiye,FRA,TUR,93
2014,Canada,Uganda,CAN,UGA,124
2014,Ireland,Uganda,IRL,UGA,10
2014,Canada,"Unknown ",CAN,UNK,5
2014,Canada,Ukraine,CAN,UKR,160
2014,France,Ukraine,FRA,UKR,11
2014,Ireland,Ukraine,IRL,UKR,5
2014,Canada,Uruguay,CAN,URY,23
2014,Canada,"United States of America",CAN,USA,13
2014,Canada,Uzbekistan,CAN,UZB,47
2014,France,Uzbekistan,FRA,UZB,5
2014,Canada,"Saint Vincent and the Grenadines",CAN,VCT,85
2014,Canada,"Venezuela (Bolivarian Republic of)",CAN,VEN,88
2014,Canada,Yemen,CAN,YEM,22
2014,Canada,Zambia,CAN,ZMB,5
2014,Canada,Zimbabwe,CAN,ZWE,365
2014,Ireland,Zimbabwe,IRL,ZWE,19
2015,Austria,Afghanistan,AUT,AFG,142
2015,Belgium,Afghanistan,BEL,AFG,66
2015,Canada,Afghanistan,CAN,AFG,1866
2015,France,Afghanistan,FRA,AFG,38
2015,India,Afghanistan,IND,AFG,96
2015,Ireland,Afghanistan,IRL,AFG,19
2015,Kyrgyzstan,Afghanistan,KGZ,AFG,5
2015,Argentina,Albania,ARG,ALB,6
2015,Austria,Albania,AUT,ALB,6
2015,Belgium,Albania,BEL,ALB,24
2015,Canada,Albania,CAN,ALB,152
2015,France,Albania,FRA,ALB,20
2015,Ireland,Albania,IRL,ALB,6
2015,Argentina,Algeria,ARG,DZA,5
2015,Belgium,Algeria,BEL,DZA,5
2015,Canada,Algeria,CAN,DZA,36
2015,France,Algeria,FRA,DZA,35
2015,Ireland,Algeria,IRL,DZA,5
2015,Lesotho,Algeria,LSO,DZA,6
2015,Austria,Angola,AUT,AGO,8
2015,Canada,Angola,CAN,AGO,37
2015,France,Angola,FRA,AGO,46
2015,Ireland,Angola,IRL,AGO,5
2015,Canada,"Antigua and Barbuda",CAN,ATG,6
2015,Austria,Egypt,AUT,EGY,5
2015,Belgium,Egypt,BEL,EGY,5
2015,Canada,Egypt,CAN,EGY,73
2015,France,Egypt,FRA,EGY,5
2015,Ireland,Egypt,IRL,EGY,10
2015,Canada,Argentina,CAN,ARG,15
2015,Argentina,Armenia,ARG,ARM,35
2015,Austria,Armenia,AUT,ARM,37
2015,Belgium,Armenia,BEL,ARM,5
2015,Canada,Armenia,CAN,ARM,13
2015,France,Armenia,FRA,ARM,104
2015,"Rep. of Moldova",Armenia,MDA,ARM,5
2015,Armenia,Azerbaijan,ARM,AZE,53
2015,Austria,Azerbaijan,AUT,AZE,26
2015,Belgium,Azerbaijan,BEL,AZE,5
2015,Canada,Azerbaijan,CAN,AZE,33
2015,France,Azerbaijan,FRA,AZE,63
2015,"Rep. of Moldova",Azerbaijan,MDA,AZE,5
2015,Turkmenistan,Azerbaijan,TKM,AZE,8
2015,Austria,Burundi,AUT,BDI,5
2015,Belgium,Burundi,BEL,BDI,20
2015,Canada,Burundi,CAN,BDI,484
2015,France,Burundi,FRA,BDI,5
2015,Canada,Benin,CAN,BEN,9
2015,Belgium,Bangladesh,BEL,BGD,5
2015,Canada,Bangladesh,CAN,BGD,97
2015,France,Bangladesh,FRA,BGD,88
2015,"Rep. of Korea",Bangladesh,KOR,BGD,5
2015,Canada,Bhutan,CAN,BTN,708
2015,France,Bhutan,FRA,BTN,5
2015,Belgium,"Burkina Faso",BEL,BFA,8
2015,Canada,"Burkina Faso",CAN,BFA,18
2015,Austria,Belarus,AUT,BLR,45
2015,Belgium,Belarus,BEL,BLR,5
2015,Canada,Belarus,CAN,BLR,21
2015,France,Belarus,FRA,BLR,14
2015,Ireland,Belarus,IRL,BLR,5
2015,Canada,"Bolivia (Plurinational State of)",CAN,BOL,5
2015,Canada,Botswana,CAN,BWA,23
2015,Canada,Brazil,CAN,BRA,10
2015,Belgium,"Bosnia and Herzegovina",BEL,BIH,5
2015,Canada,"Bosnia and Herzegovina",CAN,BIH,28
2015,France,"Bosnia and Herzegovina",FRA,BIH,58
2015,Ireland,"Bosnia and Herzegovina",IRL,BIH,5
2015,Slovenia,"Bosnia and Herzegovina",SVN,BIH,5
2015,Canada,Bulgaria,CAN,BGR,27
2015,Canada,Cambodia,CAN,KHM,10
2015,France,Cambodia,FRA,KHM,88
2015,Canada,"Central African Rep.",CAN,CAF,10
2015,France,"Central African Rep.",FRA,CAF,8
2015,Canada,Chad,CAN,TCD,56
2015,France,Chad,FRA,TCD,28
2015,Austria,China,AUT,CHN,19
2015,Belgium,China,BEL,CHN,76
2015,Canada,China,CAN,CHN,796
2015,France,China,FRA,CHN,39
2015,Canada,Chile,CAN,CHL,24
2015,Argentina,Cameroon,ARG,CMR,5
2015,Austria,Cameroon,AUT,CMR,20
2015,Belgium,Cameroon,BEL,CMR,47
2015,Canada,Cameroon,CAN,CMR,123
2015,France,Cameroon,FRA,CMR,22
2015,Argentina,Congo,ARG,COG,5
2015,Austria,Congo,AUT,COG,5
2015,Canada,Congo,CAN,COG,39
2015,France,Congo,FRA,COG,97
2015,Argentina,"Dem. Rep. of the Congo",ARG,COD,5
2015,Austria,"Dem. Rep. of the Congo",AUT,COD,11
2015,Belgium,"Dem. Rep. of the Congo",BEL,COD,49
2015,Canada,"Dem. Rep. of the Congo",CAN,COD,916
2015,France,"Dem. Rep. of the Congo",FRA,COD,228
2015,Ireland,"Dem. Rep. of the Congo",IRL,COD,30
2015,France,Comoros,FRA,COM,19
2015,Argentina,Colombia,ARG,COL,13
2015,Austria,Colombia,AUT,COL,5
2015,Canada,Colombia,CAN,COL,2449
2015,France,Colombia,FRA,COL,5
2015,Canada,"Costa Rica",CAN,CRI,13
2015,Argentina,Cuba,ARG,CUB,55
2015,Canada,Cuba,CAN,CUB,152
2015,Canada,Czechia,CAN,CZE,26
2015,Belgium,Djibouti,BEL,DJI,17
2015,Canada,Djibouti,CAN,DJI,44
2015,France,Djibouti,FRA,DJI,5
2015,Canada,"Dominican Rep.",CAN,DOM,8
2015,Canada,Ecuador,CAN,ECU,22
2015,Austria,Eritrea,AUT,ERI,5
2015,Belgium,Eritrea,BEL,ERI,9
2015,Canada,Eritrea,CAN,ERI,817
2015,France,Eritrea,FRA,ERI,23
2015,Ireland,Eritrea,IRL,ERI,6
2015,Austria,Ethiopia,AUT,ETH,10
2015,Belgium,Ethiopia,BEL,ETH,10
2015,Canada,Ethiopia,CAN,ETH,1057
2015,France,Ethiopia,FRA,ETH,15
2015,Ireland,Ethiopia,IRL,ETH,5
2015,Canada,Fiji,CAN,FJI,13
2015,Canada,Gabon,CAN,GAB,8
2015,Austria,Gambia,AUT,GMB,11
2015,Canada,Gambia,CAN,GMB,5
2015,Belgium,"State of Palestine",BEL,PSE,5
2015,Canada,"State of Palestine",CAN,PSE,83
2015,France,"State of Palestine",FRA,PSE,5
2015,Ireland,"State of Palestine",IRL,PSE,7
2015,Austria,Georgia,AUT,GEO,31
2015,Belgium,Georgia,BEL,GEO,6
2015,Belarus,Georgia,BLR,GEO,5
2015,Canada,Georgia,CAN,GEO,16
2015,France,Georgia,FRA,GEO,46
2015,Ireland,Georgia,IRL,GEO,9
2015,Argentina,Ghana,ARG,GHA,20
2015,Canada,Ghana,CAN,GHA,18
2015,Argentina,Guinea-Bissau,ARG,GNB,5
2015,Belgium,Guinea-Bissau,BEL,GNB,5
2015,France,Guinea-Bissau,FRA,GNB,9
2015,Canada,Grenada,CAN,GRD,17
2015,Canada,Guatemala,CAN,GTM,106
2015,Argentina,Guinea,ARG,GIN,5
2015,Belgium,Guinea,BEL,GIN,157
2015,Canada,Guinea,CAN,GIN,62
2015,France,Guinea,FRA,GIN,103
2015,Ireland,Guinea,IRL,GIN,5
2015,Canada,Guyana,CAN,GUY,37
2015,Argentina,Haiti,ARG,HTI,7
2015,Canada,Haiti,CAN,HTI,1730
2015,France,Haiti,FRA,HTI,95
2015,Canada,"China, Hong Kong SAR",CAN,HKG,5
2015,Canada,Honduras,CAN,HND,69
2015,Canada,Croatia,CAN,HRV,8
2015,France,Croatia,FRA,HRV,5
2015,Ireland,Croatia,IRL,HRV,6
2015,Canada,Hungary,CAN,HUN,32
2015,Argentina,"Cote d'Ivoire",ARG,CIV,15
2015,Belgium,"Cote d'Ivoire",BEL,CIV,18
2015,Canada,"Cote d'Ivoire",CAN,CIV,65
2015,France,"Cote d'Ivoire",FRA,CIV,79
2015,Argentina,India,ARG,IND,5
2015,Canada,India,CAN,IND,332
2015,Ireland,India,IRL,IND,5
2015,Canada,Indonesia,CAN,IDN,18
2015,Austria,"Iran (Islamic Rep. of)",AUT,IRN,79
2015,Belgium,"Iran (Islamic Rep. of)",BEL,IRN,34
2015,Canada,"Iran (Islamic Rep. of)",CAN,IRN,723
2015,France,"Iran (Islamic Rep. of)",FRA,IRN,38
2015,Ireland,"Iran (Islamic Rep. of)",IRL,IRN,27
2015,Luxembourg,"Iran (Islamic Rep. of)",LUX,IRN,6
2015,Argentina,Iraq,ARG,IRQ,7
2015,Austria,Iraq,AUT,IRQ,66
2015,Belgium,Iraq,BEL,IRQ,135
2015,Canada,Iraq,CAN,IRQ,3767
2015,France,Iraq,FRA,IRQ,51
2015,Ireland,Iraq,IRL,IRQ,17
2015,Austria,Israel,AUT,ISR,5
2015,Canada,Israel,CAN,ISR,45
2015,Canada,Jamaica,CAN,JAM,83
2015,Belgium,Jordan,BEL,JOR,5
2015,Canada,Jordan,CAN,JOR,64
2015,Argentina,Kazakhstan,ARG,KAZ,5
2015,Canada,Kazakhstan,CAN,KAZ,9
2015,France,Kazakhstan,FRA,KAZ,5
2015,Slovenia,Kazakhstan,SVN,KAZ,5
2015,Austria,Kenya,AUT,KEN,7
2015,Canada,Kenya,CAN,KEN,109
2015,Austria,Kyrgyzstan,AUT,KGZ,12
2015,Belgium,Kyrgyzstan,BEL,KGZ,5
2015,Canada,Kyrgyzstan,CAN,KGZ,5
2015,France,Kyrgyzstan,FRA,KGZ,7
2015,Canada,"Rep. of Korea",CAN,KOR,15
2015,Canada,Kuwait,CAN,KWT,5
2015,France,"Lao People's Dem. Rep.",FRA,LAO,39
2015,Argentina,Liberia,ARG,LBR,8
2015,Canada,Liberia,CAN,LBR,94
2015,France,Liberia,FRA,LBR,5
2015,Canada,Libya,CAN,LBY,27
2015,Canada,"Saint Lucia",CAN,LCA,59
2015,Austria,Lebanon,AUT,LBN,5
2015,Belgium,Lebanon,BEL,LBN,13
2015,Canada,Lebanon,CAN,LBN,101
2015,Belgium,"Sri Lanka",BEL,LKA,43
2015,Canada,"Sri Lanka",CAN,LKA,908
2015,France,"Sri Lanka",FRA,LKA,224
2015,France,Madagascar,FRA,MDG,9
2015,Belgium,Mauritania,BEL,MRT,10
2015,Canada,Mauritania,CAN,MRT,34
2015,France,Mauritania,FRA,MRT,90
2015,Argentina,"North Macedonia",ARG,MKD,7
2015,Canada,"Rep. of Moldova",CAN,MDA,26
2015,France,"Rep. of Moldova",FRA,MDA,8
2015,Ireland,"Rep. of Moldova",IRL,MDA,5
2015,Canada,Mexico,CAN,MEX,578
2015,Argentina,Mali,ARG,MLI,7
2015,France,Mali,FRA,MLI,46
2015,Canada,Malaysia,CAN,MYS,5
2015,Canada,Montenegro,CAN,MNE,20
2015,Austria,Mongolia,AUT,MNG,12
2015,Canada,Mongolia,CAN,MNG,8
2015,France,Mongolia,FRA,MNG,5
2015,Canada,Morocco,CAN,MAR,24
2015,France,Morocco,FRA,MAR,5
2015,Canada,Myanmar,CAN,MMR,521
2015,France,Myanmar,FRA,MMR,6
2015,Ireland,Myanmar,IRL,MMR,6
2015,Canada,Namibia,CAN,NAM,5
2015,Austria,Nepal,AUT,NPL,5
2015,Canada,Nepal,CAN,NPL,110
2015,Belgium,Niger,BEL,NER,7
2015,Canada,Niger,CAN,NER,13
2015,Canada,Nicaragua,CAN,NIC,11
2015,Argentina,Nigeria,ARG,NGA,12
2015,Austria,Nigeria,AUT,NGA,7
2015,Canada,Nigeria,CAN,NGA,701
2015,France,Nigeria,FRA,NGA,13
2015,Ireland,Nigeria,IRL,NGA,14
2015,Argentina,Pakistan,ARG,PAK,5
2015,Canada,Pakistan,CAN,PAK,686
2015,France,Pakistan,FRA,PAK,10
2015,Ireland,Pakistan,IRL,PAK,21
2015,Canada,Paraguay,CAN,PRY,11
2015,Argentina,Peru,ARG,PER,9
2015,Canada,Peru,CAN,PER,114
2015,Canada,Philippines,CAN,PHL,25
2015,Canada,Poland,CAN,POL,73
2015,Canada,Romania,CAN,ROU,15
2015,Canada,"South Africa",CAN,ZAF,5
2015,Argentina,"Russian Federation",ARG,RUS,10
2015,Austria,"Russian Federation",AUT,RUS,136
2015,Belgium,"Russian Federation",BEL,RUS,192
2015,Canada,"Russian Federation",CAN,RUS,117
2015,France,"Russian Federation",FRA,RUS,154
2015,Georgia,"Russian Federation",GEO,RUS,5
2015,Ireland,"Russian Federation",IRL,RUS,9
2015,Austria,Rwanda,AUT,RWA,5
2015,Belgium,Rwanda,BEL,RWA,104
2015,Canada,Rwanda,CAN,RWA,425
2015,France,Rwanda,FRA,RWA,95
2015,Canada,"El Salvador",CAN,SLV,155
2015,Canada,"Saudi Arabia",CAN,SAU,9
2015,Argentina,Senegal,ARG,SEN,13
2015,Belgium,Senegal,BEL,SEN,17
2015,Canada,Senegal,CAN,SEN,11
2015,France,Senegal,FRA,SEN,12
2015,Canada,Singapore,CAN,SGP,5
2015,Argentina,"Sierra Leone",ARG,SLE,11
2015,Austria,"Sierra Leone",AUT,SLE,5
2015,Canada,"Sierra Leone",CAN,SLE,41
2015,France,"Sierra Leone",FRA,SLE,5
2015,Canada,"Solomon Islands",CAN,SLB,12
2015,Austria,Somalia,AUT,SOM,44
2015,Belgium,Somalia,BEL,SOM,27
2015,Canada,Somalia,CAN,SOM,1043
2015,France,Somalia,FRA,SOM,16
2015,Ireland,Somalia,IRL,SOM,22
2015,Austria,"Serbia and Kosovo: S/RES/1244 (1999)",AUT,SRB,57
2015,Belgium,"Serbia and Kosovo: S/RES/1244 (1999)",BEL,SRB,5
2015,Canada,"Serbia and Kosovo: S/RES/1244 (1999)",CAN,SRB,48
2015,France,"Serbia and Kosovo: S/RES/1244 (1999)",FRA,SRB,91
2015,Luxembourg,"Serbia and Kosovo: S/RES/1244 (1999)",LUX,SRB,10
2015,Austria,"Viet Nam",AUT,VNM,5
2015,Canada,"Viet Nam",CAN,VNM,19
2015,France,"Viet Nam",FRA,VNM,43
2015,Argentina,Stateless,ARG,XXA,5
2015,Austria,Stateless,AUT,XXA,14
2015,Canada,Stateless,CAN,XXA,493
2015,Austria,Sudan,AUT,SDN,8
2015,Belgium,Sudan,BEL,SDN,8
2015,Canada,Sudan,CAN,SDN,358
2015,France,Sudan,FRA,SDN,36
2015,Ireland,Sudan,IRL,SDN,40
2015,Canada,Eswatini,CAN,SWZ,8
2015,Argentina,"Syrian Arab Rep.",ARG,SYR,12
2015,Austria,"Syrian Arab Rep.",AUT,SYR,54
2015,Belgium,"Syrian Arab Rep.",BEL,SYR,62
2015,Canada,"Syrian Arab Rep.",CAN,SYR,75
2015,France,"Syrian Arab Rep.",FRA,SYR,20
2015,Ireland,"Syrian Arab Rep.",IRL,SYR,5
2015,Belgium,"United Rep. of Tanzania",BEL,TZA,5
2015,Canada,"United Rep. of Tanzania",CAN,TZA,26
2015,Canada,Thailand,CAN,THA,5
2015,Austria,Tajikistan,AUT,TJK,5
2015,Canada,Tajikistan,CAN,TJK,5
2015,Austria,Togo,AUT,TGO,5
2015,Belgium,Togo,BEL,TGO,12
2015,Canada,Togo,CAN,TGO,63
2015,France,Togo,FRA,TGO,23
2015,Canada,"Trinidad and Tobago",CAN,TTO,28
2015,Austria,Tunisia,AUT,TUN,5
2015,Canada,Tunisia,CAN,TUN,22
2015,Austria,Türkiye,AUT,TUR,74
2015,Belgium,Türkiye,BEL,TUR,24
2015,Canada,Türkiye,CAN,TUR,211
2015,France,Türkiye,FRA,TUR,67
2015,Canada,Uganda,CAN,UGA,80
2015,Belgium,"Unknown ",BEL,UNK,391
2015,Canada,"Unknown ",CAN,UNK,27
2015,Slovakia,"Unknown ",SVK,UNK,5
2015,Argentina,Ukraine,ARG,UKR,5
2015,Austria,Ukraine,AUT,UKR,15
2015,Belgium,Ukraine,BEL,UKR,6
2015,Canada,Ukraine,CAN,UKR,96
2015,France,Ukraine,FRA,UKR,8
2015,Ireland,Ukraine,IRL,UKR,5
2015,Canada,Uruguay,CAN,URY,6
2015,Canada,"United States of America",CAN,USA,23
2015,Canada,Uzbekistan,CAN,UZB,37
2015,France,Uzbekistan,FRA,UZB,5
2015,Canada,"Saint Vincent and the Grenadines",CAN,VCT,82
2015,Canada,"Venezuela (Bolivarian Republic of)",CAN,VEN,98
2015,Canada,Yemen,CAN,YEM,18
2015,Canada,Zambia,CAN,ZMB,5
2015,Austria,Zimbabwe,AUT,ZWE,5
2015,Canada,Zimbabwe,CAN,ZWE,384
2015,Ireland,Zimbabwe,IRL,ZWE,9
2016,Belgium,Afghanistan,BEL,AFG,121
2016,Belarus,Afghanistan,BLR,AFG,8
2016,Canada,Afghanistan,CAN,AFG,1096
2016,France,Afghanistan,FRA,AFG,48
2016,India,Afghanistan,IND,AFG,79
2016,Ireland,Afghanistan,IRL,AFG,12
2016,Kazakhstan,Afghanistan,KAZ,AFG,13
2016,Kyrgyzstan,Afghanistan,KGZ,AFG,9
2016,Belgium,Albania,BEL,ALB,7
2016,Canada,Albania,CAN,ALB,65
2016,France,Albania,FRA,ALB,27
2016,Luxembourg,Albania,LUX,ALB,6
2016,Argentina,Algeria,ARG,DZA,5
2016,Canada,Algeria,CAN,DZA,11
2016,France,Algeria,FRA,DZA,42
2016,Belgium,Angola,BEL,AGO,6
2016,Canada,Angola,CAN,AGO,16
2016,France,Angola,FRA,AGO,70
2016,Ireland,Angola,IRL,AGO,6
2016,Belgium,Egypt,BEL,EGY,5
2016,Canada,Egypt,CAN,EGY,60
2016,France,Egypt,FRA,EGY,21
2016,Ireland,Egypt,IRL,EGY,6
2016,Canada,Argentina,CAN,ARG,8
2016,Belgium,Armenia,BEL,ARM,6
2016,Canada,Armenia,CAN,ARM,14
2016,France,Armenia,FRA,ARM,87
2016,Armenia,Azerbaijan,ARM,AZE,29
2016,Belgium,Azerbaijan,BEL,AZE,7
2016,Canada,Azerbaijan,CAN,AZE,13
2016,France,Azerbaijan,FRA,AZE,58
2016,Canada,Barbados,CAN,BRB,5
2016,Belgium,Burundi,BEL,BDI,22
2016,Canada,Burundi,CAN,BDI,202
2016,France,Burundi,FRA,BDI,7
2016,Mozambique,Burundi,MOZ,BDI,65
2016,Belgium,Benin,BEL,BEN,5
2016,Canada,Benin,CAN,BEN,6
2016,Canada,Bangladesh,CAN,BGD,49
2016,France,Bangladesh,FRA,BGD,115
2016,Canada,Bahamas,CAN,BHS,9
2016,Canada,Bhutan,CAN,BTN,440
2016,France,Bhutan,FRA,BTN,9
2016,Canada,"Burkina Faso",CAN,BFA,7
2016,France,"Burkina Faso",FRA,BFA,5
2016,Belgium,Belarus,BEL,BLR,5
2016,Canada,Belarus,CAN,BLR,19
2016,France,Belarus,FRA,BLR,9
2016,Ireland,Belarus,IRL,BLR,5
2016,Canada,"Bolivia (Plurinational State of)",CAN,BOL,5
2016,Canada,Botswana,CAN,BWA,11
2016,Canada,Brazil,CAN,BRA,7
2016,Canada,"Bosnia and Herzegovina",CAN,BIH,17
2016,France,"Bosnia and Herzegovina",FRA,BIH,32
2016,Canada,Bulgaria,CAN,BGR,17
2016,Canada,Cambodia,CAN,KHM,9
2016,France,Cambodia,FRA,KHM,156
2016,Canada,"Central African Rep.",CAN,CAF,5
2016,France,"Central African Rep.",FRA,CAF,20
2016,Belgium,Chad,BEL,TCD,6
2016,Canada,Chad,CAN,TCD,16
2016,France,Chad,FRA,TCD,29
2016,Belgium,China,BEL,CHN,79
2016,Canada,China,CAN,CHN,371
2016,France,China,FRA,CHN,47
2016,Canada,Chile,CAN,CHL,20
2016,Belgium,Cameroon,BEL,CMR,19
2016,Canada,Cameroon,CAN,CMR,48
2016,France,Cameroon,FRA,CMR,34
2016,Canada,Congo,CAN,COG,22
2016,France,Congo,FRA,COG,85
2016,Belgium,"Dem. Rep. of the Congo",BEL,COD,33
2016,Canada,"Dem. Rep. of the Congo",CAN,COD,586
2016,France,"Dem. Rep. of the Congo",FRA,COD,365
2016,Ireland,"Dem. Rep. of the Congo",IRL,COD,20
2016,Mozambique,"Dem. Rep. of the Congo",MOZ,COD,8
2016,France,Comoros,FRA,COM,14
2016,Belgium,Colombia,BEL,COL,5
2016,Canada,Colombia,CAN,COL,1075
2016,Chile,Colombia,CHL,COL,14
2016,"Costa Rica",Colombia,CRI,COL,25
2016,France,Colombia,FRA,COL,16
2016,Uruguay,Colombia,URY,COL,5
2016,Canada,"Costa Rica",CAN,CRI,11
2016,Argentina,Cuba,ARG,CUB,11
2016,Canada,Cuba,CAN,CUB,74
2016,"Costa Rica",Cuba,CRI,CUB,5
2016,France,Cuba,FRA,CUB,5
2016,Canada,Czechia,CAN,CZE,26
2016,Belgium,Djibouti,BEL,DJI,6
2016,Canada,Djibouti,CAN,DJI,37
2016,Canada,"Dominican Rep.",CAN,DOM,7
2016,Canada,Ecuador,CAN,ECU,23
2016,Belgium,Eritrea,BEL,ERI,10
2016,Canada,Eritrea,CAN,ERI,493
2016,France,Eritrea,FRA,ERI,30
2016,Ireland,Eritrea,IRL,ERI,5
2016,Belgium,Ethiopia,BEL,ETH,10
2016,Canada,Ethiopia,CAN,ETH,697
2016,France,Ethiopia,FRA,ETH,14
2016,Ireland,Ethiopia,IRL,ETH,6
2016,Canada,Fiji,CAN,FJI,5
2016,Canada,France,CAN,FRA,7
2016,Belgium,"State of Palestine",BEL,PSE,10
2016,Canada,"State of Palestine",CAN,PSE,37
2016,Chile,"State of Palestine",CHL,PSE,110
2016,France,"State of Palestine",FRA,PSE,6
2016,Ireland,"State of Palestine",IRL,PSE,5
2016,Canada,"United Kingdom of Great Britain and Northern Ireland",CAN,GBR,6
2016,Belgium,Georgia,BEL,GEO,5
2016,Belarus,Georgia,BLR,GEO,5
2016,Canada,Georgia,CAN,GEO,7
2016,France,Georgia,FRA,GEO,36
2016,Ireland,Georgia,IRL,GEO,6
2016,Canada,Germany,CAN,DEU,15
2016,Argentina,Ghana,ARG,GHA,5
2016,Canada,Ghana,CAN,GHA,21
2016,France,Guinea-Bissau,FRA,GNB,21
2016,Canada,Greece,CAN,GRC,17
2016,Canada,Grenada,CAN,GRD,13
2016,Canada,Guatemala,CAN,GTM,67
2016,Belgium,Guinea,BEL,GIN,123
2016,Canada,Guinea,CAN,GIN,44
2016,France,Guinea,FRA,GIN,164
2016,Canada,Guyana,CAN,GUY,20
2016,Canada,Haiti,CAN,HTI,803
2016,France,Haiti,FRA,HTI,121
2016,Canada,Honduras,CAN,HND,24
2016,Canada,Croatia,CAN,HRV,9
2016,Ireland,Croatia,IRL,HRV,5
2016,"Serbia and Kosovo: S/RES/1244 (1999)",Croatia,SRB,HRV,22
2016,Canada,Hungary,CAN,HUN,38
2016,Belgium,"Cote d'Ivoire",BEL,CIV,15
2016,Canada,"Cote d'Ivoire",CAN,CIV,15
2016,France,"Cote d'Ivoire",FRA,CIV,83
2016,Belgium,India,BEL,IND,5
2016,Canada,India,CAN,IND,268
2016,France,India,FRA,IND,5
2016,Canada,Indonesia,CAN,IDN,13
2016,Belgium,"Iran (Islamic Rep. of)",BEL,IRN,17
2016,Canada,"Iran (Islamic Rep. of)",CAN,IRN,576
2016,France,"Iran (Islamic Rep. of)",FRA,IRN,66
2016,Ireland,"Iran (Islamic Rep. of)",IRL,IRN,15
