Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Total
1998,"Netherlands (Kingdom of the)",Croatia,NLD,HRV,
1998,Norway,Croatia,NOR,HRV,
1998,Canada,Hungary,CAN,HUN,
1998,Canada,India,CAN,IND,
1998,Denmark,Indonesia,DNK,IDN,
1998,Norway,Indonesia,NOR,IDN,
1998,Australia,"Iran (Islamic Rep. of)",AUS,IRN,
1998,Canada,"Iran (Islamic Rep. of)",CAN,IRN,
1998,Denmark,"Iran (Islamic Rep. of)",DNK,IRN,
1998,"Netherlands (Kingdom of the)","Iran (Islamic Rep. of)",NLD,IRN,
1998,Norway,"Iran (Islamic Rep. of)",NOR,IRN,
1998,"New Zealand","Iran (Islamic Rep. of)",NZL,IRN,
1998,Sweden,"Iran (Islamic Rep. of)",SWE,IRN,
1998,"United States of America","Iran (Islamic Rep. of)",USA,IRN,
1998,Australia,Iraq,AUS,IRQ,
1998,Canada,Iraq,CAN,IRQ,
1998,Denmark,Iraq,DNK,IRQ,
1998,Italy,Iraq,ITA,IRQ,
1998,"Netherlands (Kingdom of the)",Iraq,NLD,IRQ,
1998,Norway,Iraq,NOR,IRQ,
1998,"New Zealand",Iraq,NZL,IRQ,
1998,Sweden,Iraq,SWE,IRQ,
1998,"United States of America",Iraq,USA,IRQ,
1998,Australia,Israel,AUS,ISR,
1998,Canada,Italy,CAN,ITA,
1998,Australia,Jordan,AUS,JOR,
1998,Canada,Jordan,CAN,JOR,
1998,Canada,Kazakhstan,CAN,KAZ,
1998,Australia,Kenya,AUS,KEN,
1998,Canada,Kenya,CAN,KEN,
1998,"United States of America",Kenya,USA,KEN,
1998,Canada,Kyrgyzstan,CAN,KGZ,
1998,Australia,Kuwait,AUS,KWT,
1998,Canada,Kuwait,CAN,KWT,
1998,Australia,"Lao People's Dem. Rep.",AUS,LAO,
1998,Canada,Liberia,CAN,LBR,
1998,"United States of America",Liberia,USA,LBR,
1998,Canada,Libya,CAN,LBY,
1998,Australia,Lebanon,AUS,LBN,
1998,Australia,"Sri Lanka",AUS,LKA,
1998,Canada,"Sri Lanka",CAN,LKA,
1998,"New Zealand","Sri Lanka",NZL,LKA,
1998,Canada,"North Macedonia",CAN,MKD,
1998,Canada,Mexico,CAN,MEX,
1998,Australia,Myanmar,AUS,MMR,
1998,Canada,Myanmar,CAN,MMR,
1998,"United States of America",Myanmar,USA,MMR,
1998,Australia,Nigeria,AUS,NGA,
1998,Canada,Nigeria,CAN,NGA,
1998,"United States of America",Nigeria,USA,NGA,
1998,Australia,Pakistan,AUS,PAK,
1998,Canada,Pakistan,CAN,PAK,
1998,Australia,Peru,AUS,PER,
1998,Sweden,Peru,SWE,PER,
1998,Australia,Philippines,AUS,PHL,
1998,Australia,"Russian Federation",AUS,RUS,
1998,Canada,"Russian Federation",CAN,RUS,
1998,"United States of America","Russian Federation",USA,RUS,
1998,Canada,Rwanda,CAN,RWA,
1998,Denmark,Rwanda,DNK,RWA,
1998,Norway,Rwanda,NOR,RWA,
1998,"New Zealand",Rwanda,NZL,RWA,
1998,"United States of America",Rwanda,USA,RWA,
1998,Australia,"El Salvador",AUS,SLV,
1998,Canada,"El Salvador",CAN,SLV,
1998,"New Zealand","Saudi Arabia",NZL,SAU,
1998,Canada,"Sierra Leone",CAN,SLE,
1998,Norway,"Sierra Leone",NOR,SLE,
1998,"United States of America","Sierra Leone",USA,SLE,
1998,Australia,Somalia,AUS,SOM,
1998,Canada,Somalia,CAN,SOM,
1998,Denmark,Somalia,DNK,SOM,
1998,Norway,Somalia,NOR,SOM,
1998,"New Zealand",Somalia,NZL,SOM,
1998,"United States of America",Somalia,USA,SOM,
1998,Australia,"Serbia and Kosovo: S/RES/1244 (1999)",AUS,SRB,
1998,Canada,"Serbia and Kosovo: S/RES/1244 (1999)",CAN,SRB,
1998,Australia,"Viet Nam",AUS,VNM,
1998,Canada,"Viet Nam",CAN,VNM,
1998,"New Zealand","Viet Nam",NZL,VNM,
1998,"United States of America","Viet Nam",USA,VNM,
1998,Australia,Stateless,AUS,XXA,
1998,Denmark,Stateless,DNK,XXA,
1998,Norway,Stateless,NOR,XXA,
1998,Sweden,Stateless,SWE,XXA,
1998,Australia,Sudan,AUS,SDN,
1998,Canada,Sudan,CAN,SDN,
1998,Denmark,Sudan,DNK,SDN,
1998,"Netherlands (Kingdom of the)",Sudan,NLD,SDN,
1998,Norway,Sudan,NOR,SDN,
1998,"New Zealand",Sudan,NZL,SDN,
1998,"United States of America",Sudan,USA,SDN,
1998,Australia,Slovenia,AUS,SVN,
1998,Canada,Slovenia,CAN,SVN,
1998,Canada,Eswatini,CAN,SWZ,
1998,Canada,Switzerland,CAN,CHE,
1998,Australia,"Syrian Arab Rep.",AUS,SYR,
1998,Canada,"Syrian Arab Rep.",CAN,SYR,
1998,Norway,"Syrian Arab Rep.",NOR,SYR,
1998,"New Zealand","Syrian Arab Rep.",NZL,SYR,
1998,Sweden,"Syrian Arab Rep.",SWE,SYR,
1998,Canada,Tibetan,CAN,TIB,
1998,Canada,Tajikistan,CAN,TJK,
1998,Norway,Turkmenistan,NOR,TKM,
1998,Norway,Togo,NOR,TGO,
1998,"United States of America",Togo,USA,TGO,
1998,Norway,Tunisia,NOR,TUN,
1998,"New Zealand",Tunisia,NZL,TUN,
1998,"United States of America",Tunisia,USA,TUN,
1998,Australia,Türkiye,AUS,TUR,
1998,Canada,Türkiye,CAN,TUR,
1998,Australia,Uganda,AUS,UGA,
1998,Canada,Uganda,CAN,UGA,
1998,Norway,Uganda,NOR,UGA,
1998,Canada,"Unknown ",CAN,UNK,
1998,Finland,"Unknown ",FIN,UNK,
1998,Sweden,"Unknown ",SWE,UNK,
1998,Australia,Ukraine,AUS,UKR,
1998,Canada,Ukraine,CAN,UKR,
1998,Iceland,Ukraine,ISL,UKR,
1998,Canada,Uzbekistan,CAN,UZB,
1998,"Netherlands (Kingdom of the)",Uzbekistan,NLD,UZB,
1998,Canada,Zambia,CAN,ZMB,
1999,Australia,Afghanistan,AUS,AFG,
1999,Canada,Afghanistan,CAN,AFG,
1999,Denmark,Afghanistan,DNK,AFG,
1999,Finland,Afghanistan,FIN,AFG,
1999,Norway,Afghanistan,NOR,AFG,
1999,"New Zealand",Afghanistan,NZL,AFG,
1999,Sweden,Afghanistan,SWE,AFG,
1999,"United States of America",Afghanistan,USA,AFG,
1999,Australia,Albania,AUS,ALB,
1999,"United States of America",Albania,USA,ALB,
1999,Australia,Algeria,AUS,DZA,
1999,Canada,Algeria,CAN,DZA,
1999,Norway,Algeria,NOR,DZA,
1999,"United States of America",Algeria,USA,DZA,
1999,Canada,Angola,CAN,AGO,
1999,Denmark,Angola,DNK,AGO,
1999,Australia,Egypt,AUS,EGY,
1999,Canada,Egypt,CAN,EGY,
1999,Canada,Armenia,CAN,ARM,
1999,"United States of America",Armenia,USA,ARM,
1999,Australia,Austria,AUS,AUT,
1999,Norway,Azerbaijan,NOR,AZE,
1999,"United States of America",Azerbaijan,USA,AZE,
1999,Benin,Burundi,BEN,BDI,
1999,"Burkina Faso",Burundi,BFA,BDI,
1999,Canada,Burundi,CAN,BDI,
1999,"United States of America",Burundi,USA,BDI,
1999,Canada,Bhutan,CAN,BTN,
1999,"United States of America",Belarus,USA,BLR,
1999,Australia,"Bosnia and Herzegovina",AUS,BIH,
1999,Canada,"Bosnia and Herzegovina",CAN,BIH,
1999,"United States of America","Bosnia and Herzegovina",USA,BIH,
1999,Australia,Bulgaria,AUS,BGR,
1999,Australia,Cambodia,AUS,KHM,
1999,Canada,Chad,CAN,TCD,
1999,"United States of America",Chad,USA,TCD,
1999,Australia,China,AUS,CHN,
1999,Norway,China,NOR,CHN,
1999,"United States of America",Cameroon,USA,CMR,
1999,Denmark,Congo,DNK,COG,
1999,Norway,Congo,NOR,COG,
1999,"United States of America",Congo,USA,COG,
1999,"Burkina Faso","Dem. Rep. of the Congo",BFA,COD,
1999,Canada,"Dem. Rep. of the Congo",CAN,COD,
1999,Denmark,"Dem. Rep. of the Congo",DNK,COD,
1999,"Netherlands (Kingdom of the)","Dem. Rep. of the Congo",NLD,COD,
1999,Norway,"Dem. Rep. of the Congo",NOR,COD,
1999,"United States of America","Dem. Rep. of the Congo",USA,COD,
1999,Australia,Colombia,AUS,COL,
1999,Canada,Colombia,CAN,COL,
1999,Norway,Colombia,NOR,COL,
1999,Canada,Cuba,CAN,CUB,
1999,"United States of America",Cuba,USA,CUB,
1999,Australia,Djibouti,AUS,DJI,
1999,Canada,Djibouti,CAN,DJI,
1999,"United States of America",Djibouti,USA,DJI,
1999,Australia,Ecuador,AUS,ECU,
1999,Canada,Ecuador,CAN,ECU,
1999,Australia,Eritrea,AUS,ERI,
1999,"Burkina Faso",Eritrea,BFA,ERI,
1999,Canada,Eritrea,CAN,ERI,
1999,Norway,Eritrea,NOR,ERI,
1999,"New Zealand",Eritrea,NZL,ERI,
1999,"United States of America",Eritrea,USA,ERI,
1999,"United States of America",Estonia,USA,EST,
1999,Australia,Ethiopia,AUS,ETH,
1999,Canada,Ethiopia,CAN,ETH,
1999,Norway,Ethiopia,NOR,ETH,
1999,"New Zealand",Ethiopia,NZL,ETH,
1999,"United States of America",Ethiopia,USA,ETH,
1999,Canada,Gambia,CAN,GMB,
1999,"United States of America",Gambia,USA,GMB,
1999,Australia,"State of Palestine",AUS,PSE,
1999,"United States of America",Georgia,USA,GEO,
1999,Canada,Germany,CAN,DEU,
1999,Canada,Ghana,CAN,GHA,
1999,"United States of America",Ghana,USA,GHA,
1999,Canada,Greece,CAN,GRC,
1999,Canada,Guatemala,CAN,GTM,
1999,Canada,Guinea,CAN,GIN,
1999,"United States of America",Guinea,USA,GIN,
1999,"United States of America",Haiti,USA,HTI,
1999,Canada,Honduras,CAN,HND,
1999,Australia,Croatia,AUS,HRV,
1999,Canada,Croatia,CAN,HRV,
1999,Norway,Croatia,NOR,HRV,
1999,"United States of America",Croatia,USA,HRV,
1999,"United States of America","Cote d'Ivoire",USA,CIV,
1999,Australia,India,AUS,IND,
1999,Canada,India,CAN,IND,
1999,Denmark,Indonesia,DNK,IDN,
1999,Norway,Indonesia,NOR,IDN,
1999,"United States of America",Indonesia,USA,IDN,
1999,Australia,"Iran (Islamic Rep. of)",AUS,IRN,
1999,Canada,"Iran (Islamic Rep. of)",CAN,IRN,
1999,Denmark,"Iran (Islamic Rep. of)",DNK,IRN,
1999,Finland,"Iran (Islamic Rep. of)",FIN,IRN,
1999,Norway,"Iran (Islamic Rep. of)",NOR,IRN,
1999,"New Zealand","Iran (Islamic Rep. of)",NZL,IRN,
1999,Sweden,"Iran (Islamic Rep. of)",SWE,IRN,
1999,"United States of America","Iran (Islamic Rep. of)",USA,IRN,
1999,Australia,Iraq,AUS,IRQ,
1999,Canada,Iraq,CAN,IRQ,
1999,Denmark,Iraq,DNK,IRQ,
1999,Finland,Iraq,FIN,IRQ,
1999,"Netherlands (Kingdom of the)",Iraq,NLD,IRQ,
1999,Norway,Iraq,NOR,IRQ,
1999,"New Zealand",Iraq,NZL,IRQ,
1999,Sweden,Iraq,SWE,IRQ,
1999,"United States of America",Iraq,USA,IRQ,
1999,Yemen,Iraq,YEM,IRQ,
1999,Canada,Italy,CAN,ITA,
1999,Canada,Jordan,CAN,JOR,
1999,"United States of America",Kazakhstan,USA,KAZ,
1999,Canada,Kenya,CAN,KEN,
1999,"United States of America",Kyrgyzstan,USA,KGZ,
1999,Norway,"Dem. People's Rep. of Korea",NOR,PRK,
1999,Australia,Kuwait,AUS,KWT,
1999,"United States of America","Lao People's Dem. Rep.",USA,LAO,
1999,Canada,Liberia,CAN,LBR,
1999,"United States of America",Liberia,USA,LBR,
1999,Norway,Libya,NOR,LBY,
1999,Australia,Lebanon,AUS,LBN,
1999,Canada,Lebanon,CAN,LBN,
1999,Australia,"Sri Lanka",AUS,LKA,
1999,Canada,"Sri Lanka",CAN,LKA,
1999,"United States of America","Sri Lanka",USA,LKA,
1999,"United States of America",Lithuania,USA,LTU,
1999,"United States of America",Latvia,USA,LVA,
1999,Canada,"North Macedonia",CAN,MKD,
1999,"United States of America","North Macedonia",USA,MKD,
1999,"United States of America","Rep. of Moldova",USA,MDA,
1999,Canada,Mexico,CAN,MEX,
1999,Canada,Malawi,CAN,MWI,
1999,Canada,Malta,CAN,MLT,
1999,Australia,Myanmar,AUS,MMR,
1999,Canada,Myanmar,CAN,MMR,
1999,"United States of America",Myanmar,USA,MMR,
1999,Denmark,Namibia,DNK,NAM,
1999,Australia,Nepal,AUS,NPL,
1999,Canada,Nigeria,CAN,NGA,
1999,"United States of America",Nigeria,USA,NGA,
1999,Australia,Pakistan,AUS,PAK,
1999,Canada,Pakistan,CAN,PAK,
1999,Australia,Peru,AUS,PER,
1999,Canada,"South Africa",CAN,ZAF,
1999,Australia,"Russian Federation",AUS,RUS,
1999,Canada,"Russian Federation",CAN,RUS,
1999,"United States of America","Russian Federation",USA,RUS,
1999,Benin,Rwanda,BEN,RWA,
1999,Canada,Rwanda,CAN,RWA,
1999,Norway,Rwanda,NOR,RWA,
1999,"United States of America",Rwanda,USA,RWA,
1999,Australia,"El Salvador",AUS,SLV,
1999,Canada,"El Salvador",CAN,SLV,
1999,Australia,"Sierra Leone",AUS,SLE,
1999,Canada,"Sierra Leone",CAN,SLE,
1999,Norway,"Sierra Leone",NOR,SLE,
1999,"United States of America","Sierra Leone",USA,SLE,
1999,Australia,Somalia,AUS,SOM,
1999,Canada,Somalia,CAN,SOM,
1999,Denmark,Somalia,DNK,SOM,
1999,Norway,Somalia,NOR,SOM,
1999,"New Zealand",Somalia,NZL,SOM,
1999,"United States of America",Somalia,USA,SOM,
1999,Canada,Spain,CAN,ESP,
1999,Chile,"Serbia and Kosovo: S/RES/1244 (1999)",CHL,SRB,
1999,Australia,"Viet Nam",AUS,VNM,
1999,Canada,"Viet Nam",CAN,VNM,
1999,Japan,"Viet Nam",JPN,VNM,
1999,"New Zealand","Viet Nam",NZL,VNM,
1999,"United States of America","Viet Nam",USA,VNM,
1999,Australia,Stateless,AUS,XXA,
1999,Australia,Sudan,AUS,SDN,
1999,Benin,Sudan,BEN,SDN,
1999,"Burkina Faso",Sudan,BFA,SDN,
1999,Canada,Sudan,CAN,SDN,
1999,"New Zealand",Sudan,NZL,SDN,
1999,"United States of America",Sudan,USA,SDN,
1999,Canada,Slovenia,CAN,SVN,
1999,Canada,Switzerland,CAN,CHE,
1999,Australia,"Syrian Arab Rep.",AUS,SYR,
1999,Canada,"Syrian Arab Rep.",CAN,SYR,
1999,Denmark,"Syrian Arab Rep.",DNK,SYR,
1999,Norway,"Syrian Arab Rep.",NOR,SYR,
1999,Sweden,"Syrian Arab Rep.",SWE,SYR,
1999,Australia,Thailand,AUS,THA,
1999,Canada,Thailand,CAN,THA,
1999,Canada,Tajikistan,CAN,TJK,
1999,"United States of America",Tajikistan,USA,TJK,
1999,"United States of America",Turkmenistan,USA,TKM,
1999,Canada,Togo,CAN,TGO,
1999,Denmark,Togo,DNK,TGO,
1999,"United States of America",Togo,USA,TGO,
1999,Denmark,Tunisia,DNK,TUN,
1999,Norway,Tunisia,NOR,TUN,
1999,Australia,Türkiye,AUS,TUR,
1999,Canada,Türkiye,CAN,TUR,
1999,Canada,"United Arab Emirates",CAN,ARE,
1999,Australia,Uganda,AUS,UGA,
1999,Canada,Uganda,CAN,UGA,
1999,"United States of America",Uganda,USA,UGA,
1999,Canada,"Unknown ",CAN,UNK,
1999,"New Zealand","Unknown ",NZL,UNK,
1999,Sweden,"Unknown ",SWE,UNK,
1999,"United States of America","Unknown ",USA,UNK,
1999,Canada,Ukraine,CAN,UKR,
1999,"United States of America",Ukraine,USA,UKR,
1999,Canada,Uzbekistan,CAN,UZB,
1999,Norway,Uzbekistan,NOR,UZB,
1999,"United States of America",Uzbekistan,USA,UZB,
1999,Canada,"Venezuela (Bolivarian Republic of)",CAN,VEN,
1999,Australia,Yemen,AUS,YEM,
1999,Canada,Yemen,CAN,YEM,
2000,Australia,Afghanistan,AUS,AFG,
2000,Canada,Afghanistan,CAN,AFG,
2000,Denmark,Afghanistan,DNK,AFG,
2000,Ecuador,Afghanistan,ECU,AFG,
2000,Finland,Afghanistan,FIN,AFG,
2000,Ireland,Afghanistan,IRL,AFG,
2000,"Netherlands (Kingdom of the)",Afghanistan,NLD,AFG,
2000,Norway,Afghanistan,NOR,AFG,
2000,"New Zealand",Afghanistan,NZL,AFG,
2000,Sweden,Afghanistan,SWE,AFG,
2000,"United States of America",Afghanistan,USA,AFG,
2000,Australia,Albania,AUS,ALB,
2000,Australia,Algeria,AUS,DZA,
2000,Canada,Algeria,CAN,DZA,
2000,Norway,Algeria,NOR,DZA,
2000,"United States of America",Algeria,USA,DZA,
2000,Denmark,Angola,DNK,AGO,
2000,Australia,Egypt,AUS,EGY,
2000,"United States of America",Egypt,USA,EGY,
2000,"United States of America",Armenia,USA,ARM,
2000,"United States of America",Azerbaijan,USA,AZE,
2000,Australia,Burundi,AUS,BDI,
2000,Benin,Burundi,BEN,BDI,
2000,Canada,Burundi,CAN,BDI,
2000,Denmark,Burundi,DNK,BDI,
2000,"Netherlands (Kingdom of the)",Burundi,NLD,BDI,
2000,Norway,Burundi,NOR,BDI,
2000,"United States of America",Burundi,USA,BDI,
2000,"United States of America",Belarus,USA,BLR,
2000,Australia,Cambodia,AUS,KHM,
2000,"Netherlands (Kingdom of the)",Cambodia,NLD,KHM,
2000,Benin,Chad,BEN,TCD,
2000,Australia,China,AUS,CHN,
2000,Sweden,China,SWE,CHN,
2000,"United States of America",Cameroon,USA,CMR,
2000,Australia,Congo,AUS,COG,
2000,Denmark,Congo,DNK,COG,
2000,"United States of America",Congo,USA,COG,
2000,"Burkina Faso","Dem. Rep. of the Congo",BFA,COD,
2000,Canada,"Dem. Rep. of the Congo",CAN,COD,
2000,Denmark,"Dem. Rep. of the Congo",DNK,COD,
2000,Ireland,"Dem. Rep. of the Congo",IRL,COD,
2000,"Netherlands (Kingdom of the)","Dem. Rep. of the Congo",NLD,COD,
2000,Norway,"Dem. Rep. of the Congo",NOR,COD,
2000,"New Zealand","Dem. Rep. of the Congo",NZL,COD,
2000,"United States of America","Dem. Rep. of the Congo",USA,COD,
2000,Australia,Colombia,AUS,COL,
2000,Canada,Colombia,CAN,COL,
2000,Norway,Colombia,NOR,COL,
2000,Sweden,Colombia,SWE,COL,
2000,"United States of America",Cuba,USA,CUB,
2000,Benin,"Equatorial Guinea",BEN,GNQ,
2000,Australia,Eritrea,AUS,ERI,
2000,Canada,Eritrea,CAN,ERI,
2000,"New Zealand",Eritrea,NZL,ERI,
2000,"United States of America",Eritrea,USA,ERI,
2000,"United States of America",Estonia,USA,EST,
2000,Australia,Ethiopia,AUS,ETH,
2000,Canada,Ethiopia,CAN,ETH,
2000,"Netherlands (Kingdom of the)",Ethiopia,NLD,ETH,
2000,Norway,Ethiopia,NOR,ETH,
2000,"New Zealand",Ethiopia,NZL,ETH,
2000,Sweden,Ethiopia,SWE,ETH,
2000,"United States of America",Ethiopia,USA,ETH,
2000,Australia,France,AUS,FRA,
2000,"United States of America",Gambia,USA,GMB,
2000,"United States of America",Georgia,USA,GEO,
2000,"United States of America",Ghana,USA,GHA,
2000,Canada,Guatemala,CAN,GTM,
2000,"United States of America",Haiti,USA,HTI,
2000,Australia,Croatia,AUS,HRV,
2000,Canada,Croatia,CAN,HRV,
2000,Finland,Croatia,FIN,HRV,
2000,"Netherlands (Kingdom of the)",Croatia,NLD,HRV,
2000,Norway,Croatia,NOR,HRV,
2000,"United States of America",Croatia,USA,HRV,
2000,Canada,India,CAN,IND,
2000,Norway,Indonesia,NOR,IDN,
2000,"United States of America",Indonesia,USA,IDN,
2000,Australia,"Iran (Islamic Rep. of)",AUS,IRN,
2000,Canada,"Iran (Islamic Rep. of)",CAN,IRN,
2000,Denmark,"Iran (Islamic Rep. of)",DNK,IRN,
2000,Finland,"Iran (Islamic Rep. of)",FIN,IRN,
2000,Ireland,"Iran (Islamic Rep. of)",IRL,IRN,
2000,"Netherlands (Kingdom of the)","Iran (Islamic Rep. of)",NLD,IRN,
2000,Norway,"Iran (Islamic Rep. of)",NOR,IRN,
2000,"New Zealand","Iran (Islamic Rep. of)",NZL,IRN,
2000,Sweden,"Iran (Islamic Rep. of)",SWE,IRN,
2000,"United States of America","Iran (Islamic Rep. of)",USA,IRN,
2000,Australia,Iraq,AUS,IRQ,
2000,Canada,Iraq,CAN,IRQ,
2000,Denmark,Iraq,DNK,IRQ,
2000,Finland,Iraq,FIN,IRQ,
2000,"Netherlands (Kingdom of the)",Iraq,NLD,IRQ,
2000,Norway,Iraq,NOR,IRQ,
2000,"New Zealand",Iraq,NZL,IRQ,
2000,Sweden,Iraq,SWE,IRQ,
2000,"United States of America",Iraq,USA,IRQ,
2000,"United States of America",Jordan,USA,JOR,
2000,"United States of America",Kazakhstan,USA,KAZ,
2000,"United States of America",Kenya,USA,KEN,
2000,"United States of America",Kyrgyzstan,USA,KGZ,
2000,Australia,Kuwait,AUS,KWT,
2000,"United States of America",Kuwait,USA,KWT,
2000,"United States of America","Lao People's Dem. Rep.",USA,LAO,
2000,Australia,Liberia,AUS,LBR,
2000,Brazil,Liberia,BRA,LBR,
2000,Canada,Liberia,CAN,LBR,
2000,Ireland,Liberia,IRL,LBR,
2000,"United States of America",Liberia,USA,LBR,
2000,Canada,Libya,CAN,LBY,
2000,Australia,Lebanon,AUS,LBN,
2000,Canada,Lebanon,CAN,LBN,
2000,Australia,"Sri Lanka",AUS,LKA,
2000,Canada,"Sri Lanka",CAN,LKA,
2000,"New Zealand","Sri Lanka",NZL,LKA,
2000,"United States of America","Sri Lanka",USA,LKA,
2000,"United States of America",Lithuania,USA,LTU,
2000,"United States of America",Latvia,USA,LVA,
2000,"United States of America","Rep. of Moldova",USA,MDA,
2000,Australia,Myanmar,AUS,MMR,
2000,Canada,Myanmar,CAN,MMR,
2000,Denmark,Myanmar,DNK,MMR,
2000,Finland,Myanmar,FIN,MMR,
2000,"Netherlands (Kingdom of the)",Myanmar,NLD,MMR,
2000,Norway,Myanmar,NOR,MMR,
2000,"New Zealand",Myanmar,NZL,MMR,
2000,"United States of America",Myanmar,USA,MMR,
2000,Brazil,Nigeria,BRA,NGA,
2000,"United States of America",Nigeria,USA,NGA,
2000,Australia,Pakistan,AUS,PAK,
2000,Canada,Pakistan,CAN,PAK,
2000,"United States of America",Pakistan,USA,PAK,
2000,"United States of America",Romania,USA,ROU,
2000,Australia,"Russian Federation",AUS,RUS,
2000,Sweden,"Russian Federation",SWE,RUS,
2000,"United States of America","Russian Federation",USA,RUS,
2000,Canada,Rwanda,CAN,RWA,
2000,Denmark,Rwanda,DNK,RWA,
2000,Ireland,Rwanda,IRL,RWA,
2000,"Netherlands (Kingdom of the)",Rwanda,NLD,RWA,
2000,Norway,Rwanda,NOR,RWA,
2000,"United States of America",Rwanda,USA,RWA,
2000,Australia,"El Salvador",AUS,SLV,
2000,Canada,"El Salvador",CAN,SLV,
2000,Denmark,Seychelles,DNK,SYC,
2000,Australia,"Sierra Leone",AUS,SLE,
2000,Canada,"Sierra Leone",CAN,SLE,
2000,Denmark,"Sierra Leone",DNK,SLE,
2000,"Netherlands (Kingdom of the)","Sierra Leone",NLD,SLE,
2000,"United States of America","Sierra Leone",USA,SLE,
2000,Australia,Somalia,AUS,SOM,
2000,Canada,Somalia,CAN,SOM,
2000,Denmark,Somalia,DNK,SOM,
2000,"New Zealand",Somalia,NZL,SOM,
2000,"United States of America",Somalia,USA,SOM,
2000,Australia,"Viet Nam",AUS,VNM,
2000,Ireland,"Viet Nam",IRL,VNM,
2000,Japan,"Viet Nam",JPN,VNM,
2000,"United States of America","Viet Nam",USA,VNM,
2000,Australia,Stateless,AUS,XXA,
2000,Norway,Stateless,NOR,XXA,
2000,Australia,Sudan,AUS,SDN,
2000,Benin,Sudan,BEN,SDN,
2000,"Burkina Faso",Sudan,BFA,SDN,
2000,Canada,Sudan,CAN,SDN,
2000,Denmark,Sudan,DNK,SDN,
2000,"Netherlands (Kingdom of the)",Sudan,NLD,SDN,
2000,Norway,Sudan,NOR,SDN,
2000,"New Zealand",Sudan,NZL,SDN,
2000,"United States of America",Sudan,USA,SDN,
2000,Australia,"Syrian Arab Rep.",AUS,SYR,
2000,Canada,"Syrian Arab Rep.",CAN,SYR,
2000,"New Zealand","Syrian Arab Rep.",NZL,SYR,
2000,"United States of America","Syrian Arab Rep.",USA,SYR,
2000,"United States of America",Tajikistan,USA,TJK,
2000,Canada,Togo,CAN,TGO,
2000,"United States of America",Togo,USA,TGO,
2000,Norway,Tunisia,NOR,TUN,
2000,Australia,Türkiye,AUS,TUR,
2000,Australia,Uganda,AUS,UGA,
2000,Canada,Uganda,CAN,UGA,
2000,"United States of America",Uganda,USA,UGA,
2000,Australia,"Unknown ",AUS,UNK,
2000,Canada,"Unknown ",CAN,UNK,
2000,Finland,"Unknown ",FIN,UNK,
2000,"New Zealand","Unknown ",NZL,UNK,
2000,Sweden,"Unknown ",SWE,UNK,
2000,"United States of America","Unknown ",USA,UNK,
2000,"United States of America",Ukraine,USA,UKR,
2000,"United States of America",Uzbekistan,USA,UZB,
2001,Australia,Afghanistan,AUS,AFG,
2001,Canada,Afghanistan,CAN,AFG,
2001,Denmark,Afghanistan,DNK,AFG,
2001,Finland,Afghanistan,FIN,AFG,
2001,Ireland,Afghanistan,IRL,AFG,
2001,"Netherlands (Kingdom of the)",Afghanistan,NLD,AFG,
2001,Norway,Afghanistan,NOR,AFG,
2001,"New Zealand",Afghanistan,NZL,AFG,
2001,Sweden,Afghanistan,SWE,AFG,
2001,"United States of America",Afghanistan,USA,AFG,
2001,"United States of America",Albania,USA,ALB,
2001,Australia,Algeria,AUS,DZA,
2001,Canada,Algeria,CAN,DZA,
2001,"United States of America",Algeria,USA,DZA,
2001,Canada,Angola,CAN,AGO,
2001,"Netherlands (Kingdom of the)",Angola,NLD,AGO,
2001,"United States of America",Angola,USA,AGO,
2001,Australia,Egypt,AUS,EGY,
2001,Canada,Egypt,CAN,EGY,
2001,"United States of America",Egypt,USA,EGY,
2001,"United States of America",Argentina,USA,ARG,
2001,"United States of America",Armenia,USA,ARM,
2001,Canada,Azerbaijan,CAN,AZE,
2001,"United States of America",Azerbaijan,USA,AZE,
2001,Australia,Burundi,AUS,BDI,
2001,Benin,Burundi,BEN,BDI,
2001,Canada,Burundi,CAN,BDI,
2001,"Netherlands (Kingdom of the)",Burundi,NLD,BDI,
2001,Norway,Burundi,NOR,BDI,
2001,"United States of America",Burundi,USA,BDI,
2001,Canada,Belarus,CAN,BLR,
2001,"United States of America",Belarus,USA,BLR,
2001,Australia,"Bosnia and Herzegovina",AUS,BIH,
2001,Australia,Cambodia,AUS,KHM,
2001,Japan,Cambodia,JPN,KHM,
2001,"Netherlands (Kingdom of the)",Cambodia,NLD,KHM,
2001,"United States of America",Cambodia,USA,KHM,
2001,Denmark,Chad,DNK,TCD,
2001,Australia,China,AUS,CHN,
2001,Canada,China,CAN,CHN,
2001,Norway,China,NOR,CHN,
2001,Sweden,China,SWE,CHN,
2001,"United States of America",China,USA,CHN,
2001,Canada,Cameroon,CAN,CMR,
2001,Norway,Cameroon,NOR,CMR,
2001,"United States of America",Cameroon,USA,CMR,
2001,Australia,Congo,AUS,COG,
2001,"Netherlands (Kingdom of the)",Congo,NLD,COG,
2001,Norway,Congo,NOR,COG,
2001,"United States of America",Congo,USA,COG,
2001,Benin,"Dem. Rep. of the Congo",BEN,COD,
2001,Canada,"Dem. Rep. of the Congo",CAN,COD,
2001,Ireland,"Dem. Rep. of the Congo",IRL,COD,
2001,"Netherlands (Kingdom of the)","Dem. Rep. of the Congo",NLD,COD,
